"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"SENORES","Senores Pharmaceuticals Limited","7(2)","Renosen Pharmaceuticals Private Limited","Promoter Group","Equity Shares","2712719","5.89",,"6000","4936076","Buy","Equity Shares","2718719","5.9","31-Dec-2025","31-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 15:57","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192637_1594092_01012026035754_WEB.xml"
"SADBHAV","Sadbhav Engineering Limited","7(2)","Shantaben Vishnubhai patel","Promoter Group","Equity Shares","16850855","9.82",,"10899090","119345036","Sell","Equity Shares","5951765","3.47","30-Dec-2025","30-Dec-2025","01-Jan-2026","Off Market","-","-","0","0","0","0","NA","-","01-Jan-2026 15:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192634_1594087_01012026035131_WEB.xml"
"SADBHAV","Sadbhav Engineering Limited","7(2)","Shashin Vishnubhai Patel","Promoter Group","Equity Shares","10761572","6.27",,"10899090","119345036","Buy","Equity Shares","21660662","12.62","30-Dec-2025","30-Dec-2025","01-Jan-2026","Off Market","-","-","0","0","0","0","NA","-","01-Jan-2026 15:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192634_1594087_01012026035131_WEB.xml"
"TTL","T T Limited","7(2)","MUSKAAN JAIN","Promoter Group","Equity Shares","8331379","3.23",,"52109","444128","Buy","Equity Shares","8383488","3.25","29-Dec-2025","31-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 15:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192632_1594078_01012026033554_WEB.xml"
"MSPL","MSP Steel & Power Limited","7(2)","Shree Vinay Finvest P Ltd..","Promoter Group","Equity Shares","13552443","2.39",,"581400","21217660","Buy","Equity Shares","14133843","2.49","24-Dec-2025","26-Dec-2025","29-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 15:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192630_1594069_01012026032928_WEB.xml"
"MSPL","MSP Steel & Power Limited","7(2)","Jagran Vyapaar Pvt Ltd","Promoter Group","Equity Shares","42239526","7.45",,"735000","26593423","Buy","Equity Shares","42974526","7.58","29-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 15:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192630_1594069_01012026032928_WEB.xml"
"KECL","Kirloskar Electric Company Limited","7(2)","VIJAY RAVINDRA KIRLOSKAR","-","Equity Shares","11946468","17.99",,"96820","9999851","Buy","Equity Shares","12043288","18.13","31-Dec-2025","31-Dec-2025","31-Dec-2025","-","-","-","0","0","0","0","MSEI","-","01-Jan-2026 15:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192628_1594051_01012026030743_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Priyanka Gupta","Promoter Group","Equity Shares","300000","0.12",,"100000","0","Sell","Equity Shares","200000","0.08","30-Dec-2025","30-Dec-2025","31-Dec-2025","Gift","-","-","0","0","0","0","NA","-","01-Jan-2026 14:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192626_1594047_01012026025813_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Priya Saraff","Promoter Group","Equity Shares","100000","0.04",,"100000","0","Buy","Equity Shares","200000","0.08","30-Dec-2025","30-Dec-2025","31-Dec-2025","Gift","-","-","0","0","0","0","NA","-","01-Jan-2026 14:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192626_1594047_01012026025813_WEB.xml"
"PATINTLOG","Patel Integrated Logistics Limited","7(2)","Asgar Shakoor Patel","Promoters","Equity Shares","5714560","8.22",,"4746","64925","Buy","Equity Shares","5719306","8.23","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","BSE","-","01-Jan-2026 14:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192624_1594042_01012026024925_WEB.xml"
"PATINTLOG","Patel Integrated Logistics Limited","7(2)","Asgar Shakoor Patel","Promoters","Equity Shares","5689306","8.18",,"25254","358859","Buy","Equity Shares","5714560","8.22","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 14:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192624_1594042_01012026024925_WEB.xml"
"ZODIAC","Zodiac Energy Limited","7(2)","Kunjbihari Shah","Promoters","Equity Shares","9462540","62.57",,"1750","518741","Buy","Equity Shares","9464290","62.58","30-Dec-2025","31-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 14:24","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192621_1594028_01012026022447_WEB.xml"
"GEEKAYWIRE","Geekay Wires Limited","7(2)","RENU KANDOI","Immediate relative","Equity Shares","5333732","5.1",,"125351","4230264","Buy","Equity Shares","5459083","5.22","30-Dec-2025","31-Dec-2025","01-Jan-2026","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 14:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192619_1594025_01012026022123_WEB.xml"
"GEEKAYWIRE","Geekay Wires Limited","7(2)","RITIKA KANDOI","Immediate relative","Equity Shares","2933738","2.8",,"39520","1300030","Buy","Equity Shares","2973258","2.81","30-Dec-2025","31-Dec-2025","01-Jan-2026","Scheme of Amalgamation/Merger/Demerger/Arrangement","-","-","0","0","0","0","NSE","-","01-Jan-2026 14:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192619_1594025_01012026022123_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Santosh Kumar Agrawal HUF","Promoter Group","Equity Shares","5650943","2.34",,"5650943","0","Sell","Equity Shares","Nil","0","30-Dec-2025","30-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","01-Jan-2026 13:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192617_1594009_01012026013121_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Madhu Agrawal","Promoter Group","Equity Shares","15689917","6.5",,"4685000","0","Buy","Equity Shares","20374917","8.44","30-Dec-2025","30-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","01-Jan-2026 13:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192617_1594009_01012026013121_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Santosh Kumar Agrawal","Promoter Group","Equity Shares","11251558","4.66",,"5650943","0","Buy","Equity Shares","16902501","7.01","30-Dec-2025","30-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","01-Jan-2026 13:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192617_1594009_01012026013121_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Priyanka Gupta","Promoter Group","Equity Shares","4985000","2.07",,"4685000","0","Sell","Equity Shares","300000","0.12","30-Dec-2025","30-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","01-Jan-2026 13:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192617_1594009_01012026013121_WEB.xml"
"ENDURANCE","Endurance Technologies Limited","7(2)","Srihari Kanthamani","Employees/Designated Employees","Equity Shares","25","0",,"800","2051200","Buy","Equity Shares","825","0","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 13:05","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192615_1593998_01012026010523_WEB.xml"
"PRITIKAUTO","Pritika Auto Industries Limited","7(2)","Pritika Industries Limited","-","Equity Shares","23500238","14.11",,"25000","352500","Buy","Equity Shares","23525238","14.13","26-Dec-2025","26-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 12:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192611_1593986_01012026123258_WEB.xml"
"ASTRAL","Astral Limited","7(2)","KAIRAV CHEMICALS LIMITED","Promoter Group","Equity Shares","17570065","6.54",,"18000","24418440","Buy","Equity Shares","17588065","6.55","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 12:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192608_1593967_01012026120349_WEB.xml"
"ASTRAL","Astral Limited","7(2)","SAUMYA POLYMERS LLP","Promoter Group","Equity Shares","22925195","8.53",,"18000","24429240","Buy","Equity Shares","22943195","8.54","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 12:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192608_1593967_01012026120349_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Seema Pandey","Promoter Group","Equity Shares","912000","8.81",,"90000","5062500","Buy","Equity Shares","1002000","8.52","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Ramji Shrinarayan Pandey","Promoters","Equity Shares","2330000","22.51",,"90000","5062500","Buy","Equity Shares","2420000","20.57","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Ketan Vallabhdas Modi","Promoters","Equity Shares","1330000","12.85",,"90000","5062500","Buy","Equity Shares","1420000","12.07","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Sonu Pandey","Promoter Group","Equity Shares","190000","1.84",,"90000","5062500","Buy","Equity Shares","280000","2.38","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Arpitkumar Pandey","Promoter Group","Equity Shares","170000","1.64",,"90000","5062500","Buy","Equity Shares","260000","2.21","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Ramji Shrinarayan Pandey HUF","Promoter Group","Equity Shares","52000","0.5",,"30000","1687500","Buy","Equity Shares","82000","0.7","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"SONUINFRA","Sonu Infratech Limited","7(2)","Dipti Ketan Modi","Promoter Group","Equity Shares","536000","5.18",,"90000","5062500","Buy","Equity Shares","626000","5.32","26-Dec-2025","26-Dec-2025","30-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","01-Jan-2026 11:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192606_1593954_01012026115359_WEB.xml"
"JASH","Jash Engineering Limited","7(2)","Shreedevi Patel","Promoter Group","Equity Shares","100160","0.16",,"20000","0","Sell","Equity Shares","80160","0.13","26-Dec-2025","26-Dec-2025","30-Dec-2025","Gift","-","-","0","0","0","0","NA","-","01-Jan-2026 11:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192604_1593951_01012026114707_WEB.xml"
"JASH","Jash Engineering Limited","7(2)","Rohan Rohitbhai Patel","Promoter Group","Equity Shares","58500","0.09",,"20000","0","Buy","Equity Shares","78500","0.12","26-Dec-2025","26-Dec-2025","30-Dec-2025","Gift","-","-","0","0","0","0","NA","-","01-Jan-2026 11:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192604_1593951_01012026114707_WEB.xml"
"AIAENG","AIA Engineering Limited","7(2)","Balkrishna Shah","Employees/Designated Employees","Equity Shares","31222","0.03",,"717","2897000","Sell","Equity Shares","30505","0.03","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192602_1593944_01012026112304_WEB.xml"
"AIAENG","AIA Engineering Limited","7(2)","Balkrishna Shah","Employees/Designated Employees","Equity Shares","31322","0.03",,"100","398000","Sell","Equity Shares","31222","0.03","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192602_1593944_01012026112304_WEB.xml"
"360ONE","360 ONE WAM LIMITED","7(2)","Sahil Kapoor","Employees/Designated Employees","Equity Shares","35502","0",,"10000","11912400","Sell","Equity Shares","25502","0","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192600_1593938_01012026111658_WEB.xml"
"360ONE","360 ONE WAM LIMITED","7(2)","Sanjay Wadhwa","Employees/Designated Employees","Equity Shares","11734","0",,"3509","4175710","Sell","Equity Shares","8225","0","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192600_1593938_01012026111658_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Goel Die Cast Limited","Promoter Group","Equity Shares","7862348","3.61",,"30000","8193583","Buy","Equity Shares","7892348","3.63","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192598_1593935_01012026111026_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Goel Die Cast Limited","Promoter Group","Equity Shares","7837348","3.6",,"25000","6770979","Buy","Equity Shares","7862348","3.61","29-Dec-2025","29-Dec-2025","30-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 11:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192598_1593935_01012026111026_WEB.xml"
"MOTHERSON","Samvardhana Motherson International Limited","7(2)","Motherson ESOP Trust","Other","Equity Shares","10000000","0.09",,"5000000","600063454","Buy","Equity Shares","15000000","0.14","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 08:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192596_1593911_01012026082154_WEB.xml"
"MOTHERSON","Samvardhana Motherson International Limited","7(2)","Motherson ESOP Trust","Other","Equity Shares","5000000","0.05",,"5000000","598054517","Buy","Equity Shares","10000000","0.09","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","01-Jan-2026 08:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192596_1593911_01012026082154_WEB.xml"
"RANEHOLDIN","Rane Holdings Limited","7(2)","Rathika R Sundaresan","Promoter Group","Equity Shares","625066","4.38",,"52500","70455000","Sell","Equity Shares","572566","4.01","29-Dec-2025","29-Dec-2025","30-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","BSE","-","31-Dec-2025 21:33","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192594_1593897_31122025093350_WEB.xml"
"RANEHOLDIN","Rane Holdings Limited","7(2)","Ganesh L & Meenakshi Ganesh","Promoters","Equity Shares","719096","5.04",,"26250","35227500","Buy","Equity Shares","745346","5.22","29-Dec-2025","29-Dec-2025","30-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","BSE","-","31-Dec-2025 21:33","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192594_1593897_31122025093350_WEB.xml"
"RANEHOLDIN","Rane Holdings Limited","7(2)","Harish Lakshman","Promoters","Equity Shares","143367","1",,"26250","35227500","Buy","Equity Shares","169617","1.19","29-Dec-2025","29-Dec-2025","30-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","BSE","-","31-Dec-2025 21:33","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192594_1593897_31122025093350_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","Kakatiya Industries (P) Ltd","Promoter Group","Equity Shares","112369","0.24",,"2700","533250","Buy","Equity Shares","115069","0.25","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 21:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192592_1593878_31122025090228_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","KALIDINDI RAVI","Promoters","Equity Shares","2977696","6.58",,"1544","305697","Buy","Equity Shares","2979240","6.58","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 21:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192592_1593878_31122025090228_WEB.xml"
"INFOBEAN","InfoBeans Techno. Ltd.","7(2)","Ramanujam Lakshmi","-","Equity Shares","8200","0",,"1200","818","Sell","Equity Shares","7000","0","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 20:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192590_1593855_31122025081549_WEB.xml"
"SMCGLOBAL","Smc Global Securities Limited","7(2)","Jai Ambey Share Broking Ltd.","Promoter Group","Equity Shares","1110000","0.53",,"40000","3661027","Sell","Equity Shares","1070000","0.51","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 19:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192588_1593812_31122025073214_WEB.xml"
"CANTABIL","Cantabil Retail India Limited","7(2)","Vijay Bansal","Promoters","Equity Shares","21350000","25.53",,"100000","25876896","Buy","Equity Shares","21450000","25.65","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 19:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192586_1593795_31122025072150_WEB.xml"
"TMB","Tamilnad Mercantile Bank Limited","7(2)","D.N.NIRRANJANKANI","Immediate relative","Equity Shares","1147745","0.72",,"100","51000","Buy","Equity Shares","1147845","0.72","-","-","31-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","31-Dec-2025 19:12","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192583_1593782_31122025071222_WEB.xml"
"TMB","Tamilnad Mercantile Bank Limited","7(2)","C.S.RAJENDRAN","Immediate relative","Equity Shares","2129486","1.34",,"200","102000","Buy","Equity Shares","2129686","1.34","-","-","31-Dec-2025","Market Purchase","-","-","0","0","0","0","BSE","-","31-Dec-2025 19:12","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192583_1593782_31122025071222_WEB.xml"
"PRIVISCL","Privi Speciality Chemicals Limited","7(2)","Vivira Investment & Trading Private Limited","Promoters","Equity Shares","15245188","39.03",,"3628627","10298058145","Sell","Equity Shares","11616561","29.74","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:57","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192580_1593759_31122025065744_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Sanjali Bajaj","Promoter Group","Equity Shares","461626","0.17",,"292626","2665822860","Sell","Equity Shares","169000","0.06","29-Dec-2025","29-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Sanjali Bajaj","Promoter Group","Equity Shares","169000","0.06",,"27000","250769250","Sell","Equity Shares","142000","0.05","30-Dec-2025","30-Dec-2025","31-Dec-2025","Gift","-","-","0","0","0","0","NA","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Sanjivnayan Bajaj","Promoters","Equity Shares","323233","0.12",,"123233","1122652630","Sell","Equity Shares","200000","0.07","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
