Symbol,High52W,High52W_Date,Low52W,Low52W_Date
679GS2034,105.2,2025-07-22,100.4,2025-11-06
679GS2034A,102.39,2025-11-06,96.0,2025-09-01
68GS2060,101.0,2025-09-15,92.67,2025-09-24
690GS2065,100.7,2025-10-10,95.15,2025-10-20
692GS2039,106.0,2025-10-17,100.0,2025-08-28
695GS2061,105.0,2025-08-01,96.0,2025-09-10
697GR2034,102.84,2025-08-25,95.7,2025-10-24
697GS2026,103.69,2025-07-29,103.69,2025-07-29
698GR2054,101.96,2025-09-15,94.75,2025-09-10
699GS2026,103.98,2025-08-29,100.25,2025-10-17
699GS2051,104.0,2025-08-28,96.47,2025-09-22
702GS2027,104.5,2025-10-14,97.7,2025-07-21
702GS2031,105.7,2025-10-29,102.0,2025-10-16
704GS2029,105.2,2025-10-27,102.76,2025-08-28
706GS2028,106.1,2025-10-07,102.0,2025-10-10
706GS2046,102.0,2025-10-31,100.01,2025-08-01
709GS2054,105.95,2025-07-04,98.0,2025-08-26
709GS2074,105.69,2025-07-10,98.0,2025-08-26
710GS2029,108.54,2025-08-04,100.0,2025-08-29
716GS2050,109.0,2025-09-17,99.5,2025-10-06
717GS2028,105.0,2025-07-17,101.65,2025-07-09
717GS2030,111.6,2025-09-17,102.5,2025-10-20
718GS2033,108.66,2025-07-29,102.0,2025-08-28
718GS2037,109.22,2025-07-11,103.0,2025-09-01
719GS2060,106.6,2025-08-12,97.0,2025-10-13
71GS2034,106.89,2025-08-04,102.5,2025-10-14
723GS2039,108.25,2025-07-04,102.55,2025-10-17
724GS2055,103.8,2025-10-29,98.5,2025-09-02
725GS2063,106.9,2025-09-17,100.3,2025-11-04
726GS2029,106.25,2025-07-10,102.5,2025-07-16
726GS2032,108.85,2025-07-28,102.4,2025-08-29
726GS2033,109.05,2025-07-25,101.59,2025-09-01
727GS2026,105.83,2025-09-08,100.95,2025-09-01
732GS2030,108.2,2025-10-28,104.0,2025-08-29
733GS2026,105.0,2025-10-24,100.51,2025-11-04
734GS2064,106.2,2025-10-13,100.35,2025-10-31
735NABAR31,1149.0,2025-10-30,1116.2,2025-08-14
736GS2052,114.93,2025-08-20,99.94,2025-11-04
737GR2054,100.0,2025-10-24,100.0,2025-10-24
737GS2028,107.7,2025-10-16,102.65,2025-10-24
738GS2027,105.5,2025-11-06,100.84,2025-07-16
73GS2053,108.99,2025-08-07,100.26,2025-08-29
740IIFCL33,1178.0,2025-11-06,1148.63,2025-07-31
741GS2036,108.82,2025-09-11,103.92,2025-09-01
746GS2073,108.6,2025-07-23,101.51,2025-11-04
74GS2035,109.85,2025-07-31,105.1,2025-10-24
74GS2062,108.45,2025-07-23,97.99,2025-09-22
754GS2036,110.4,2025-07-24,105.3,2025-08-14
757GS2033,108.5,2025-09-10,105.55,2025-09-08
759GS2026,104.59,2025-07-04,98.03,2025-07-30
75GS2034,110.35,2025-07-14,103.7,2025-09-15
762GS2039,111.45,2025-07-23,106.0,2025-09-25
763GS2059,109.0,2025-10-09,103.8,2025-10-17
769GS2043,109.95,2025-07-16,105.7,2025-08-08
772GS2049,110.25,2025-07-10,103.2,2025-10-30
772GS2055,117.58,2025-10-09,102.81,2025-09-15
788GS2030,110.0,2025-07-22,104.55,2025-09-19
795GS2032,112.99,2025-07-11,106.45,2025-11-06
813GS2045,116.59,2025-11-06,111.4,2025-10-20
815GS2026,105.24,2025-10-24,104.2,2025-10-16
817GS2044,120.0,2025-07-03,109.31,2025-09-01
824GS2027,108.5,2025-10-09,102.2,2025-09-04
824GS2033,113.01,2025-09-03,107.75,2025-07-24
826GS2027,108.91,2025-07-24,103.01,2025-09-23
828GS2027,111.99,2025-10-03,103.5,2025-10-27
828GS2032,114.4,2025-07-01,106.95,2025-09-10
82GS2025,106.6,2025-09-16,102.5,2025-09-05
832GS2032,116.0,2025-07-17,107.8,2025-09-15
833GS2026,107.0,2025-08-28,101.5,2025-08-08
833GS2036,114.15,2025-09-15,110.3,2025-09-15
83GS2040,115.0,2025-07-01,109.01,2025-08-25
83GS2042,116.0,2025-07-22,110.01,2025-10-13
86GS2028,111.0,2025-07-25,106.45,2025-07-25
883GS2041,121.0,2025-07-11,115.32,2025-08-12
897GS2030,114.5,2025-07-25,110.01,2025-08-19
92GS2030,123.0,2025-08-28,114.0,2025-10-31
A2ZINFRA,23.25,2025-07-22,15.05,2025-10-20
AAATECH,136.0,2025-10-07,76.11,2025-09-26
AADHARHFC,547.8,2025-09-24,447.0,2025-07-08
AAKAAR,105.0,2025-07-21,62.0,2025-07-03
AAKASH,11.7,2025-07-03,8.33,2025-10-15
AARADHYA,182.0,2025-10-13,97.5,2025-09-08
AAREYDRUGS,100.0,2025-11-06,57.5,2025-08-29
AARON,478.0,2025-08-06,176.01,2025-10-09
AARTECH,76.24,2025-07-10,51.01,2025-10-08
AARTIDRUGS,564.05,2025-07-21,456.65,2025-07-01
AARTIIND,487.0,2025-07-02,367.5,2025-08-11
AARTIPHARM,971.0,2025-07-16,740.8,2025-08-14
AARTISURF,587.4,2025-07-17,111.2,2025-10-20
AARVEEDEN,196.95,2025-08-21,147.0,2025-07-01
AARVI,137.9,2025-08-14,96.99,2025-08-11
AATMAJ,22.7,2025-09-22,17.0,2025-08-11
AAVAS,2125.0,2025-07-01,1516.9,2025-08-29
ABAN,59.59,2025-07-01,37.5,2025-11-06
ABB,6144.5,2025-07-01,4939.5,2025-08-29
ABBOTINDIA,35955.0,2025-07-03,28900.0,2025-10-31
ABCAPITAL,336.0,2025-11-04,243.0,2025-07-31
ABCOTS,504.0,2025-09-24,370.1,2025-09-01
ABDL,696.8,2025-11-04,419.0,2025-07-02
ABFRL,94.95,2025-09-22,72.67,2025-07-31
ABGSEC,113.03,2025-07-21,108.0,2025-08-13
ABHAPOWER,55.25,2025-08-21,29.15,2025-07-02
ABINFRA,224.98,2025-09-08,18.0,2025-10-21
ABLBL,168.0,2025-07-08,129.5,2025-08-11
ABMINTLLTD,78.21,2025-07-02,37.01,2025-10-01
ABREL,2460.5,2025-07-01,1562.6,2025-10-06
ABSLAMC,908.0,2025-08-20,756.0,2025-10-31
ABSLBANETF,61.19,2025-11-04,53.6,2025-08-29
ABSLLIQUID,1000.01,2025-11-06,999.99,2025-11-06
ABSLNN50ET,75.45,2025-11-04,67.8,2025-08-11
ABSLPSE,10.9,2025-07-07,9.41,2025-08-29
ABSMARINE,225.0,2025-11-04,166.0,2025-10-20
ACC,2028.8,2025-07-11,1780.0,2025-08-04
ACCELYA,1527.0,2025-10-21,1345.0,2025-11-06
ACCENTMIC,324.0,2025-07-31,238.0,2025-10-06
ACCORD,23.9,2025-07-21,19.85,2025-11-04
ACCPL,71.5,2025-07-04,53.8,2025-10-14
ACCURACY,8.88,2025-07-01,6.16,2025-10-29
ACE,1227.8,2025-07-01,930.0,2025-08-14
ACEINTEG,29.94,2025-09-10,23.1,2025-10-14
ACI,727.6,2025-08-13,607.5,2025-08-07
ACL,109.99,2025-09-08,61.0,2025-08-12
ACLGATI,74.9,2025-07-17,56.97,2025-10-13
ACMESOLAR,324.3,2025-09-15,245.4,2025-07-02
ACTIVEINFR,190.0,2025-10-09,170.0,2025-11-04
ACUTAAS,1868.2,2025-10-20,1084.7,2025-07-02
ADANIENSOL,1011.0,2025-11-04,744.9,2025-09-05
ADANIENT,2695.0,2025-09-23,2164.8,2025-08-08
ADANIGREEN,1177.55,2025-09-22,903.5,2025-08-07
ADANIPORTS,1490.5,2025-10-16,1290.5,2025-08-14
ADANIPOWER,723.0,2025-09-19,142.1,2025-09-24
ADFFOODS,289.35,2025-07-17,198.12,2025-10-15
ADL,109.9,2025-10-10,80.8,2025-09-30
ADOR,1260.0,2025-10-16,880.0,2025-08-13
ADROITINFO,12.2,2025-09-19,9.56,2025-09-26
ADSL,209.53,2025-09-17,147.61,2025-08-04
ADVANCE,154.0,2025-10-27,102.0,2025-10-10
ADVANIHOTR,68.39,2025-08-21,55.7,2025-08-11
ADVENZYMES,366.25,2025-08-01,292.25,2025-08-07
AEGISLOG,944.6,2025-10-03,663.0,2025-08-29
AEGISVOPAK,302.0,2025-07-18,226.25,2025-08-04
AEROENTER,113.9,2025-07-17,74.91,2025-10-17
AEROFLEX,227.0,2025-07-22,166.1,2025-10-20
AERON,134.0,2025-07-02,99.0,2025-09-25
AERONEU,125.37,2025-09-10,72.35,2025-10-20
AESTHETIK,155.6,2025-09-25,100.35,2025-09-12
AETHER,844.0,2025-07-25,726.45,2025-09-19
AFCONS,479.4,2025-10-10,390.0,2025-07-29
AFFLE,2185.9,2025-09-22,1755.6,2025-11-06
AFFORDABLE,534.4,2025-07-17,218.0,2025-09-30
AFIL,9.67,2025-10-01,6.79,2025-08-06
AFSL,260.69,2025-07-07,194.41,2025-10-13
AGARIND,1006.0,2025-09-24,766.85,2025-08-29
AGARWALEYE,568.0,2025-10-16,391.15,2025-07-02
AGARWALFT,71.25,2025-09-05,46.0,2025-07-15
AGARWALTUF,174.05,2025-09-24,114.45,2025-07-02
AGI,1009.0,2025-07-23,771.1,2025-07-09
AGIIL,1408.0,2025-10-06,224.7,2025-10-15
AGNI,43.35,2025-09-04,19.35,2025-08-18
AGRITECH,162.0,2025-07-22,128.99,2025-11-06
AGROPHOS,47.6,2025-07-31,32.96,2025-08-14
AGSTRA,6.39,2025-07-10,3.84,2025-10-01
AGUL,70.5,2025-09-11,48.7,2025-07-02
AHCL,147.7,2025-09-22,90.78,2025-09-03
AHIMSA,25.55,2025-08-21,23.2,2025-07-07
AHLADA,72.5,2025-08-05,55.0,2025-09-02
AHLEAST,168.0,2025-09-02,142.1,2025-10-03
AHLUCONT,1125.0,2025-07-15,894.45,2025-11-06
AIAENG,3529.4,2025-07-09,3001.1,2025-08-28
AIIL,3318.7,2025-10-13,2266.0,2025-07-25
AILIMITED,69.15,2025-07-01,36.7,2025-10-08
AIMTRON,899.0,2025-11-06,632.6,2025-08-20
AIRAN,32.55,2025-07-02,22.1,2025-11-06
AIROLAM,126.59,2025-07-10,100.8,2025-10-24
AIRTELPP,1633.4,2025-11-04,1385.0,2025-10-03
AISL,112.95,2025-07-16,77.0,2025-09-01
AJANTPHARM,2875.2,2025-07-30,2329.9,2025-09-30
AJAXENGG,730.1,2025-08-14,580.0,2025-11-06
AJMERA,1088.7,2025-09-22,825.05,2025-08-05
AJOONI,6.15,2025-07-16,4.8,2025-11-06
AKANKSHA,104.55,2025-07-02,84.3,2025-09-02
AKASH,36.0,2025-09-18,25.2,2025-08-18
AKG,16.82,2025-07-04,11.75,2025-10-20
AKI,16.05,2025-07-11,7.52,2025-07-01
AKIKO,285.2,2025-09-23,62.0,2025-07-22
AKSHAR,0.76,2025-10-13,0.49,2025-09-05
AKSHARCHEM,330.8,2025-08-28,245.3,2025-09-02
AKSHOPTFBR,9.29,2025-07-01,6.95,2025-10-07
AKUMS,592.0,2025-07-11,437.0,2025-10-07
AKZOINDIA,3915.5,2025-07-24,3202.5,2025-11-06
ALANKIT,18.08,2025-07-11,10.51,2025-10-21
ALBERTDAVD,957.5,2025-07-07,771.4,2025-09-30
ALEMBICLTD,124.7,2025-07-01,96.31,2025-10-13
ALICON,1022.0,2025-10-27,784.25,2025-08-11
ALIVUS,1102.7,2025-07-15,886.0,2025-11-06
ALKALI,107.38,2025-10-09,83.86,2025-08-08
ALKEM,5719.0,2025-11-04,4716.2,2025-07-10
ALKYLAMINE,2438.8,2025-07-07,1797.9,2025-11-06
ALLCARGO,38.34,2025-07-17,30.9,2025-10-08
ALLDIGI,1084.0,2025-08-06,849.9,2025-10-17
ALLETEC,387.0,2025-07-01,250.05,2025-10-24
ALLTIME,334.9,2025-08-25,256.8,2025-09-30
ALMONDZ,26.6,2025-07-02,16.61,2025-10-15
ALOKINDS,23.5,2025-07-08,16.8,2025-08-28
ALPA,108.3,2025-07-03,85.91,2025-10-20
ALPEXSOLAR,1449.7,2025-08-12,1012.05,2025-07-08
ALPHA,52.94,2025-07-02,46.26,2025-09-29
ALPHAETF,26.29,2025-07-03,23.47,2025-10-01
ALPHAGEO,298.0,2025-07-16,230.1,2025-08-12
ALPL30IETF,28.72,2025-10-30,26.5,2025-09-08
ALPSINDUS,2.55,2025-07-07,1.6,2025-10-07
ALUWIND,95.8,2025-09-22,71.75,2025-07-29
AMANTA,154.4,2025-09-23,119.1,2025-11-06
AMBANIORGO,143.65,2025-09-10,114.0,2025-07-02
AMBER,8626.0,2025-10-29,6722.0,2025-07-01
AMBEY,48.3,2025-08-01,37.5,2025-07-07
AMBICAAGAR,30.8,2025-08-05,24.17,2025-10-08
AMBIKCO,1675.8,2025-07-16,1305.0,2025-11-06
AMBUJACEM,624.95,2025-07-22,549.0,2025-09-11
AMCL,314.0,2025-10-21,161.7,2025-08-25
AMDIND,68.07,2025-09-22,48.5,2025-08-29
AMEYA,126.85,2025-07-23,96.75,2025-10-17
AMIABLE,80.0,2025-07-22,59.9,2025-10-17
AMJLAND,66.79,2025-07-04,50.05,2025-11-06
AMJUMBO,8.2,2025-10-28,5.75,2025-07-08
AMNPLST,263.79,2025-07-09,195.66,2025-10-21
AMRUTANJAN,790.95,2025-09-08,651.1,2025-08-11
ANANDRATHI,3321.4,2025-10-14,2034.1,2025-07-02
ANANTAM,113.0,2025-10-16,103.0,2025-10-16
ANANTRAJ,743.65,2025-10-07,511.3,2025-08-29
ANDHRAPAP,90.0,2025-07-04,73.29,2025-08-22
ANDHRSUGAR,86.7,2025-08-11,73.3,2025-09-29
ANGELONE,2976.9,2025-07-02,2101.0,2025-09-30
ANIKINDS,116.9,2025-07-02,60.51,2025-10-07
ANKITMETAL,2.12,2025-09-26,1.63,2025-11-06
ANLON,497.0,2025-09-11,375.5,2025-10-20
ANMOL,18.35,2025-07-07,13.35,2025-10-31
ANNAPURNA,308.0,2025-07-18,228.0,2025-09-26
ANONDITA,629.0,2025-11-04,261.75,2025-09-01
ANSALAPI,5.97,2025-07-25,4.08,2025-11-06
ANTELOPUS,580.25,2025-10-29,506.0,2025-10-20
ANTGRAPHIC,1.36,2025-07-01,0.93,2025-11-04
ANTHEM,873.5,2025-09-18,690.5,2025-11-04
ANUHPHR,229.67,2025-07-08,78.42,2025-10-20
ANUP,2954.9,2025-07-09,2206.4,2025-08-29
ANURAS,1197.0,2025-08-14,1045.2,2025-09-30
ANYA,27.4,2025-07-24,22.25,2025-09-02
ANZEN,120.5,2025-10-27,108.25,2025-08-22
AONEGOLD,12.4,2025-10-17,10.0,2025-09-10
AONELIQUID,1058.82,2025-10-03,988.25,2025-07-31
AONENIFTY,10.97,2025-10-30,9.47,2025-07-17
AONETOTAL,12.49,2025-10-30,11.04,2025-07-04
APARINDS,9905.0,2025-07-30,7692.5,2025-08-29
APCL,155.0,2025-07-30,121.5,2025-10-28
APCOTEXIND,444.0,2025-07-30,347.15,2025-10-30
APEX,265.5,2025-08-13,208.74,2025-09-01
APEXECO,165.6,2025-09-22,104.35,2025-08-20
APLAPOLLO,1825.0,2025-10-30,1492.0,2025-07-28
APLLTD,1051.7,2025-07-01,885.0,2025-09-26
APOLLO,354.7,2025-09-17,162.34,2025-07-28
APOLLOHOSP,8099.5,2025-10-23,7020.5,2025-08-11
APOLLOPIPE,454.0,2025-07-16,290.0,2025-11-06
APOLLOTYRE,529.8,2025-10-28,421.0,2025-08-08
APOLSINHOT,1605.0,2025-07-15,1275.0,2025-11-06
APRAMEYA,307.95,2025-10-03,144.5,2025-08-12
APS,599.9,2025-07-29,442.2,2025-09-30
APTECHT,158.95,2025-07-02,106.99,2025-10-29
APTUS,364.0,2025-08-18,289.95,2025-11-06
ARABIAN,88.8,2025-07-23,70.0,2025-10-07
ARCHIDPLY,120.4,2025-07-28,95.1,2025-11-06
ARCHIES,24.38,2025-09-24,17.9,2025-09-10
ARCIIL,145.0,2025-08-29,90.0,2025-10-06
ARE&M,1057.85,2025-09-16,918.4,2025-08-07
ARENTERP,62.99,2025-07-04,43.12,2025-09-26
ARFIN,56.0,2025-10-30,31.43,2025-07-29
ARHAM,117.0,2025-09-23,70.8,2025-08-06
ARIES,459.9,2025-08-25,324.35,2025-07-04
ARIHANTACA,525.8,2025-10-08,270.0,2025-07-04
ARIHANTCAP,120.0,2025-10-24,83.23,2025-07-09
ARIHANTSUP,465.0,2025-10-07,385.15,2025-09-08
ARISINFRA,179.11,2025-07-04,136.0,2025-07-29
ARISTO,143.55,2025-07-04,110.0,2025-08-18
ARKADE,213.69,2025-07-18,163.5,2025-10-13
ARMANFIN,1834.6,2025-07-07,1270.0,2025-08-14
AROGRANITE,45.63,2025-09-19,33.71,2025-10-14
ARROWGREEN,817.95,2025-07-30,502.2,2025-10-14
ARSHIYA,3.24,2025-07-22,1.6,2025-10-01
ARSSBL,555.05,2025-11-06,431.0,2025-09-30
ARSSINFRA,59.0,2025-08-11,38.16,2025-07-07
ARTEMISMED,265.25,2025-07-04,217.83,2025-08-29
ARTNIRMAN,66.97,2025-10-27,47.0,2025-08-22
ARUNAYA,29.1,2025-07-10,20.2,2025-10-28
ARVEE,214.5,2025-07-02,152.2,2025-09-05
ARVIND,356.8,2025-07-08,274.8,2025-08-28
ARVINDFASN,579.0,2025-09-17,450.0,2025-07-04
ARVINDPORT,71.25,2025-10-31,44.5,2025-09-30
ARVSMART,691.45,2025-07-01,580.2,2025-08-14
ASAHIINDIA,960.5,2025-11-04,762.1,2025-07-01
ASAHISONG,453.7,2025-07-29,260.0,2025-10-14
ASAL,654.65,2025-09-26,454.0,2025-08-08
ASALCBR,1270.0,2025-10-31,920.0,2025-09-30
ASCOM,116.0,2025-11-04,90.0,2025-09-22
ASHALOG,92.6,2025-09-16,61.8,2025-07-30
ASHAPURMIN,711.8,2025-10-03,420.05,2025-07-01
ASHIANA,355.0,2025-07-02,275.85,2025-10-28
ASHIMASYN,30.88,2025-07-03,20.22,2025-11-06
ASHOKA,218.44,2025-07-01,172.19,2025-08-28
ASHOKAMET,21.0,2025-09-19,16.0,2025-07-08
ASHOKLEY,254.4,2025-07-15,114.96,2025-08-11
ASIANENE,391.65,2025-09-03,282.95,2025-07-07
ASIANHOTNR,381.0,2025-07-07,267.9,2025-08-07
ASIANPAINT,2631.0,2025-11-06,2308.0,2025-10-14
ASIANTILES,67.99,2025-11-06,55.0,2025-10-14
ASKAUTOLTD,578.5,2025-09-24,449.05,2025-08-07
ASLIND,86.8,2025-11-06,40.05,2025-07-03
ASMS,17.6,2025-09-09,11.78,2025-09-01
ASPINWALL,315.0,2025-07-24,254.0,2025-11-06
ASPIRE,31.35,2025-07-01,17.0,2025-11-04
ASTEC,978.3,2025-07-04,641.7,2025-11-06
ASTEC-RE,27.15,2025-07-22,4.95,2025-07-14
ASTERDM,732.2,2025-10-23,570.05,2025-08-29
ASTRAL,1572.5,2025-11-06,1263.7,2025-08-12
ASTRAMICRO,1174.9,2025-10-10,936.2,2025-08-01
ASTRAZEN,9830.0,2025-11-04,7955.0,2025-08-26
ASTRON,18.89,2025-09-08,9.56,2025-11-06
ATALREAL,25.88,2025-10-31,17.75,2025-09-02
ATAM,111.55,2025-07-02,87.05,2025-10-16
ATCENERGY,91.0,2025-07-14,44.0,2025-10-13
ATGL,798.0,2025-09-23,577.1,2025-08-07
ATHERENERG,790.0,2025-10-21,318.6,2025-07-09
ATL,40.51,2025-09-25,26.66,2025-08-29
ATLANTAA,73.39,2025-10-07,29.41,2025-08-29
ATLANTAELE,1068.95,2025-10-23,782.1,2025-09-30
ATLASCYCLE,144.6,2025-07-02,107.9,2025-08-19
ATMASTCO,268.0,2025-08-21,192.55,2025-10-28
ATUL,7788.0,2025-07-07,5750.0,2025-10-31
ATULAUTO,554.0,2025-09-05,420.0,2025-08-28
AUBANK,892.65,2025-11-06,682.15,2025-09-05
AURDIS,160.0,2025-07-22,130.6,2025-10-10
AURIGROW,0.6,2025-10-20,0.53,2025-11-06
AURIONPRO,1665.9,2025-07-16,1083.0,2025-10-08
AUROIMPEX,60.0,2025-07-08,43.95,2025-08-25
AUROPHARMA,1197.0,2025-07-04,1016.1,2025-09-01
AURUM,225.7,2025-07-23,159.85,2025-09-25
AUSL,48.3,2025-07-18,24.6,2025-07-14
AUSOMENT,116.0,2025-08-18,93.0,2025-10-07
AUTOAXLES,1982.2,2025-07-25,1624.9,2025-08-13
AUTOBEES,287.31,2025-09-10,238.11,2025-08-08
AUTOIETF,28.71,2025-09-09,23.67,2025-08-01
AUTOIND,82.9,2025-07-01,66.27,2025-08-14
AVADHSUGAR,514.9,2025-07-07,405.2,2025-10-27
AVALON,1318.0,2025-10-07,790.95,2025-07-29
AVANTEL,215.0,2025-10-10,123.25,2025-08-07
AVANTIFEED,768.0,2025-09-10,614.25,2025-08-28
AVG,306.15,2025-07-03,208.62,2025-08-29
AVIANSH,122.0,2025-10-20,95.0,2025-09-25
AVL,598.7,2025-11-04,351.6,2025-07-11
AVONMORE,23.9,2025-09-10,17.0,2025-07-29
AVPINFRA,218.0,2025-07-28,154.05,2025-10-31
AVROIND,188.0,2025-07-01,124.01,2025-11-06
AVSL,131.25,2025-08-07,120.0,2025-09-03
AVTNPL,83.8,2025-08-13,64.68,2025-07-03
AWFIS,666.1,2025-07-17,555.0,2025-08-11
AWHCL,693.0,2025-07-03,505.05,2025-11-06
AWL,286.0,2025-07-18,247.15,2025-08-07
AXISBANK,1276.1,2025-10-23,1042.5,2025-08-29
AXISBNKETF,602.5,2025-10-23,516.94,2025-10-23
AXISBPSETF,14.5,2025-10-27,12.45,2025-07-07
AXISCADES,1779.2,2025-09-23,1138.0,2025-08-19
AXISCETF,131.85,2025-10-23,117.3,2025-07-28
AXISGOLD,109.92,2025-10-17,79.57,2025-07-04
AXISHCETF,156.13,2025-10-17,140.0,2025-09-01
AXISILVER,194.8,2025-10-15,104.79,2025-07-01
AXISNIFTY,293.45,2025-10-30,262.56,2025-09-04
AXISTECETF,425.5,2025-07-02,362.5,2025-10-01
AXISVALUE,31.97,2025-11-04,22.84,2025-08-21
AXITA,9.68,2025-07-10,8.2,2025-10-15
AXSENSEX,90.7,2025-10-23,81.2,2025-08-08
AYMSYNTEX,244.0,2025-07-08,153.0,2025-11-06
AZAD,1795.5,2025-10-03,1441.2,2025-08-01
BABAFP,44.75,2025-08-01,32.6,2025-10-14
BAFNAPH,176.33,2025-09-26,78.18,2025-08-07
BAGDIGITAL,137.0,2025-10-28,95.75,2025-10-10
BAGFILMS,8.0,2025-10-23,6.13,2025-08-12
BAHETI,624.0,2025-07-07,485.0,2025-07-14
BAIDFIN,14.1,2025-07-17,9.83,2025-08-14
BAJAJ-AUTO,9490.0,2025-09-08,7858.5,2025-08-07
BAJAJCON,310.0,2025-11-06,210.0,2025-07-01
BAJAJELEC,711.0,2025-07-04,495.1,2025-11-06
BAJAJFINSV,2195.0,2025-10-23,1890.6,2025-08-07
BAJAJHCARE,552.6,2025-07-15,418.95,2025-09-22
BAJAJHFL,124.0,2025-07-17,106.95,2025-10-15
BAJAJHIND,29.64,2025-07-09,19.38,2025-09-29
BAJAJHLDNG,14763.0,2025-08-18,11780.0,2025-10-03
BAJAJINDEF,580.25,2025-07-04,333.0,2025-09-11
BAJEL,263.9,2025-07-18,183.0,2025-11-06
BAJFINANCE,1102.5,2025-10-23,849.0,2025-08-13
BALAJEE,59.9,2025-09-01,42.3,2025-11-06
BALAJIPHOS,184.7,2025-09-03,117.8,2025-11-04
BALAJITELE,141.32,2025-09-26,84.31,2025-07-31
BALAMINES,1945.0,2025-07-07,1325.1,2025-10-14
BALAXI,52.5,2025-07-28,40.76,2025-10-17
BALCO,36.55,2025-07-28,26.6,2025-11-06
BALKRISHNA,25.97,2025-09-25,19.16,2025-08-11
BALKRISIND,2801.3,2025-07-22,2200.0,2025-10-14
BALMLAWRIE,238.2,2025-09-15,198.0,2025-10-15
BALPHARMA,104.5,2025-07-04,80.0,2025-10-17
BALRAMCHIN,627.8,2025-07-16,443.6,2025-11-06
BALUFORGE,719.0,2025-07-01,560.25,2025-08-12
BANARBEADS,164.7,2025-10-30,97.0,2025-08-29
BANARISUG,3988.5,2025-07-02,3105.2,2025-10-06
BANCOINDIA,879.8,2025-10-06,531.0,2025-08-14
BANDHANBNK,190.9,2025-07-02,151.36,2025-11-06
BANG,64.0,2025-07-02,49.0,2025-08-11
BANKA,97.88,2025-09-17,67.11,2025-07-17
BANKBARODA,292.3,2025-11-04,230.81,2025-08-29
BANKBEES,605.0,2025-10-30,553.96,2025-09-02
BANKBETF,62.0,2025-08-01,54.05,2025-10-01
BANKETF,594.2,2025-10-23,544.0,2025-09-03
BANKETFADD,59.81,2025-10-30,54.46,2025-10-01
BANKIETF,60.97,2025-11-06,54.6,2025-10-01
BANKINDIA,143.33,2025-11-04,108.81,2025-08-01
BANKNIFTY1,651.6,2025-07-21,553.57,2025-09-26
BANKPSU,84.44,2025-11-04,67.59,2025-08-29
BANSALWIRE,434.3,2025-07-22,299.0,2025-11-06
BANSWRAS,165.49,2025-07-04,112.3,2025-11-06
BARBEQUE,324.85,2025-07-18,219.15,2025-09-26
BARFLEX,82.4,2025-09-22,64.35,2025-07-03
BASF,5260.0,2025-07-18,4366.3,2025-10-01
BASILIC,509.8,2025-09-10,350.35,2025-10-01
BASML,35.94,2025-07-01,25.0,2025-10-21
BATAINDIA,1284.9,2025-07-10,1025.1,2025-08-14
BAWEJA,75.7,2025-07-25,42.4,2025-10-10
BAYERCROP,6511.0,2025-07-07,4540.0,2025-10-29
BBETF0432,1323.24,2025-08-07,1262.29,2025-09-08
